212.0	End of Period	00:20:00.001	
1.1	Opponent Offense	00:08:23.003	00:08:39.012
1.1	Foul	00:08:39.001	
1.1	Turnover	00:08:39.011	
1.1	CHICAGO Offense	00:08:39.013	00:08:53.002
1.1	Made Shot - 2	00:08:53.001	
5.1	Opponent Offense	00:09:28.000	00:09:37.999
5.1	Defensive Rebound	00:09:28.001	
5.1	CHICAGO Offense	00:09:38.000	00:09:41.002
5.1	Steal	00:09:38.001	
5.1	Made Shot - 2	00:09:41.001	
7.1	Opponent Offense	00:09:41.003	00:09:41.012
7.1	Foul	00:09:41.011	
7.1	CHICAGO Offense	00:09:41.013	00:09:41.022
7.1	Made Free Throw	00:09:41.021	
9.1	Opponent Offense	00:09:41.023	00:10:00.002
9.1	Made Shot - 3	00:10:00.001	
9.1	CHICAGO Offense	00:10:00.003	00:10:15.002
9.1	Made Shot - 2	00:10:15.001	
11.1	Opponent Offense	00:10:15.003	00:10:33.002
11.1	Made Shot - 2	00:10:33.001	
11.1	CHICAGO Offense	00:10:33.003	00:10:49.002
11.1	Made Shot - 2	00:10:49.001	
13.1	Opponent Offense	00:10:49.003	00:11:05.002
13.1	Made Shot - 2	00:11:05.001	
13.1	CHICAGO Offense	00:11:05.003	00:11:26.999
15.1	Opponent Offense	00:11:27.000	00:11:35.002
15.1	Steal	00:11:27.001	
15.1	Made Shot - 3	00:11:35.001	
15.1	CHICAGO Offense	00:11:35.003	00:11:50.002
15.1	Turnover	00:11:50.001	
17.1	Opponent Offense	00:11:50.003	00:12:04.009
17.1	Missed Shot - 2	00:12:04.001	
17.1	CHICAGO Offense	00:12:04.010	00:12:10.002
17.1	Defensive Rebound	00:12:04.011	
17.1	Made Shot - 2	00:12:10.001	
19.1	Opponent Offense	00:12:10.003	00:12:21.009
19.1	Missed Shot - 2	00:12:21.001	
19.1	CHICAGO Offense	00:12:21.010	00:12:29.009
19.1	Defensive Rebound	00:12:21.011	
19.1	Missed Shot - 2	00:12:29.001	
21.1	Opponent Offense	00:12:29.010	00:12:40.012
21.1	Defensive Rebound	00:12:29.011	
21.1	Foul	00:12:40.001	
21.1	Made Free Throw	00:12:40.011	
21.1	CHICAGO Offense	00:12:40.013	00:13:02.002
21.1	Missed Shot - 2	00:12:45.001	
21.1	Offensive Rebound	00:12:47.001	
21.1	Made Shot - 2	00:13:02.001	
25.1	Opponent Offense	00:13:21.000	00:13:35.999
25.1	Steal	00:13:21.001	
25.1	CHICAGO Offense	00:13:36.000	00:13:44.999
25.1	Defensive Rebound	00:13:36.001	
25.1	Offensive Rebound	00:13:38.001	
25.1	Block	00:13:42.001	
28.1	Opponent Offense	00:13:49.003	00:14:00.002
28.1	Made Shot - 2	00:14:00.001	
28.1	CHICAGO Offense	00:14:00.003	00:14:16.999
28.1	Missed Shot - 2	00:14:14.001	
30.1	Opponent Offense	00:14:17.000	00:14:34.009
30.1	Defensive Rebound	00:14:17.001	
30.1	Missed Shot - 2	00:14:34.001	
30.1	CHICAGO Offense	00:14:34.010	00:14:47.002
30.1	Defensive Rebound	00:14:34.011	
30.1	Made Shot - 2	00:14:47.001	
32.1	Opponent Offense	00:14:47.003	00:15:19.002
32.1	Timeout	00:14:53.001	
32.1	Block	00:14:59.001	
32.1	Offensive Rebound	00:15:02.001	
32.1	Missed Shot - 2	00:15:08.001	
32.1	Offensive Rebound	00:15:10.001	
32.1	Made Shot - 2	00:15:19.001	
32.1	CHICAGO Offense	00:15:19.003	00:15:34.002
32.1	Made Shot - 2	00:15:34.001	
34.1	Opponent Offense	00:15:34.003	00:15:44.002
34.1	Turnover	00:15:44.001	
34.1	CHICAGO Offense	00:15:44.003	00:15:59.002
34.1	Made Shot - 2	00:15:59.001	
36.1	Opponent Offense	00:15:59.003	00:15:59.012
36.1	Foul	00:15:59.011	
36.1	CHICAGO Offense	00:15:59.013	00:15:59.022
36.1	Made Free Throw	00:15:59.021	
38.1	Opponent Offense	00:15:59.023	00:16:03.002
38.1	Turnover	00:16:03.001	
38.1	CHICAGO Offense	00:16:03.003	00:16:14.002
38.1	Foul	00:16:14.001	
41.1	Opponent Offense	00:16:14.013	00:16:30.999
41.1	Missed Shot - 2	00:16:30.001	
41.1	CHICAGO Offense	00:16:31.000	00:16:46.999
41.1	Defensive Rebound	00:16:31.001	
41.1	Missed Shot - 2	00:16:45.001	
43.1	Opponent Offense	00:16:47.000	00:17:10.999
43.1	Defensive Rebound	00:16:47.001	
43.1	Jump Ball	00:16:52.001	
43.1	Missed Shot - 2	00:17:10.001	
43.1	CHICAGO Offense	00:17:11.000	00:17:14.032
43.1	Defensive Rebound	00:17:11.001	
43.1	Foul	00:17:14.001	
43.1	Timeout	00:17:14.011	
43.1	Made Free Throw	00:17:14.021	
43.1	Made Free Throw	00:17:14.031	
45.1	Opponent Offense	00:17:14.033	00:17:28.999
45.1	CHICAGO Offense	00:17:29.000	00:17:46.002
45.1	Steal	00:17:29.001	
45.1	Made Shot - 2	00:17:46.001	
47.1	Opponent Offense	00:17:46.003	00:17:58.999
47.1	Missed Shot - 2	00:17:57.001	
47.1	Offensive Rebound	00:17:58.001	
47.1	Foul	00:17:58.011	
47.1	Made Free Throw	00:17:58.021	
47.1	Missed Free Throw	00:17:58.031	
47.1	CHICAGO Offense	00:17:59.000	00:18:07.999
47.1	Defensive Rebound	00:17:59.001	
49.1	Opponent Offense	00:18:08.000	00:18:15.999
49.1	Steal	00:18:08.001	
49.1	Missed Shot - 3	00:18:15.001	
49.1	CHICAGO Offense	00:18:16.000	00:18:30.999
49.1	Defensive Rebound	00:18:16.001	
49.1	Foul	00:18:16.011	
51.1	Opponent Offense	00:18:31.000	00:18:36.002
51.1	Steal	00:18:31.001	
51.1	Foul	00:18:36.001	
51.1	CHICAGO Offense	00:18:36.003	00:18:36.012
51.1	Turnover	00:18:36.011	
54.1	Opponent Offense	00:18:48.003	00:19:07.999
54.1	Missed Shot - 2	00:19:07.001	
54.1	CHICAGO Offense	00:19:08.000	00:19:27.999
54.1	Defensive Rebound	00:19:08.001	
54.1	Missed Shot - 2	00:19:26.001	
56.1	Opponent Offense	00:19:28.000	00:19:49.999
56.1	Defensive Rebound	00:19:28.001	
56.1	Missed Shot - 2	00:19:49.001	
56.1	CHICAGO Offense	00:19:50.000	00:19:59.002
56.1	Defensive Rebound	00:19:50.001	
56.1	Made Shot - 2	00:19:59.001	
60.1	Opponent Offense	00:08:11.003	00:08:16.002
60.1	Turnover	00:08:16.001	
60.1	CHICAGO Offense	00:08:16.003	00:08:29.999
60.1	Missed Shot - 2	00:08:28.001	
62.1	Opponent Offense	00:08:30.000	00:08:38.999
62.1	Defensive Rebound	00:08:30.001	
62.1	Missed Shot - 2	00:08:38.001	
62.1	CHICAGO Offense	00:08:39.000	00:08:58.002
62.1	Defensive Rebound	00:08:39.001	
62.1	Foul	00:08:53.001	
62.1	Made Shot - 2	00:08:58.001	
64.1	Opponent Offense	00:08:58.003	00:09:15.999
64.1	Missed Shot - 2	00:09:15.001	
64.1	CHICAGO Offense	00:09:16.000	00:09:27.022
64.1	Defensive Rebound	00:09:16.001	
64.1	Foul	00:09:27.001	
64.1	Made Free Throw	00:09:27.011	
64.1	Made Free Throw	00:09:27.021	
66.1	Opponent Offense	00:09:27.023	00:09:42.002
66.1	Turnover	00:09:42.001	
66.1	CHICAGO Offense	00:09:42.003	00:10:04.002
66.1	Made Shot - 3	00:10:04.001	
68.1	Opponent Offense	00:10:04.003	00:10:15.009
68.1	Missed Shot - 3	00:10:15.001	
68.1	CHICAGO Offense	00:10:15.010	00:10:25.999
68.1	Defensive Rebound	00:10:15.011	
68.1	Foul	00:10:23.001	
68.1	Missed Free Throw	00:10:23.011	
68.1	Offensive Rebound	00:10:23.021	
68.1	Missed Free Throw	00:10:23.031	
70.1	Opponent Offense	00:10:26.000	00:10:34.002
70.1	Defensive Rebound	00:10:26.001	
70.1	Made Shot - 2	00:10:34.001	
70.1	CHICAGO Offense	00:10:34.003	00:11:00.002
70.1	Foul	00:10:49.001	
70.1	Made Shot - 2	00:11:00.001	
72.1	Opponent Offense	00:11:00.003	00:11:18.999
72.1	Foul	00:11:07.001	
72.1	Timeout	00:11:07.011	
72.1	Missed Shot - 3	00:11:18.001	
72.1	CHICAGO Offense	00:11:19.000	00:11:30.002
72.1	Defensive Rebound	00:11:19.001	
72.1	Turnover	00:11:30.001	
74.1	Opponent Offense	00:11:30.003	00:11:53.999
74.1	Missed Shot - 3	00:11:53.001	
74.1	CHICAGO Offense	00:11:54.000	00:12:14.999
74.1	Defensive Rebound	00:11:54.001	
74.1	Missed Shot - 2	00:12:13.001	
76.1	Opponent Offense	00:12:15.000	00:12:25.022
76.1	Defensive Rebound	00:12:15.001	
76.1	Foul	00:12:25.001	
76.1	Made Free Throw	00:12:25.011	
76.1	Made Free Throw	00:12:25.021	
76.1	CHICAGO Offense	00:12:25.023	00:12:44.002
76.1	Made Shot - 2	00:12:44.001	
78.1	Opponent Offense	00:12:44.003	00:13:06.002
78.1	Made Shot - 2	00:13:06.001	
78.1	CHICAGO Offense	00:13:06.003	00:13:31.999
78.1	Missed Shot - 2	00:13:29.001	
80.1	Opponent Offense	00:13:32.000	00:13:44.009
80.1	Defensive Rebound	00:13:32.001	
80.1	Missed Shot - 2	00:13:44.001	
80.1	CHICAGO Offense	00:13:44.010	00:13:59.032
80.1	Defensive Rebound	00:13:44.011	
80.1	Foul	00:13:59.001	
80.1	Missed Free Throw	00:13:59.011	
80.1	Offensive Rebound	00:13:59.021	
80.1	Made Free Throw	00:13:59.031	
82.1	Opponent Offense	00:13:59.033	00:14:14.999
82.1	Block	00:14:13.001	
82.1	CHICAGO Offense	00:14:15.000	00:14:26.999
82.1	Defensive Rebound	00:14:15.001	
84.1	Opponent Offense	00:14:27.000	00:14:32.002
84.1	Steal	00:14:27.001	
84.1	Made Shot - 2	00:14:32.001	
84.1	CHICAGO Offense	00:14:32.003	00:14:55.009
84.1	Timeout	00:14:40.001	
84.1	Missed Shot - 3	00:14:55.001	
86.1	Opponent Offense	00:14:55.010	00:15:12.009
86.1	Defensive Rebound	00:14:55.011	
86.1	Missed Shot - 2	00:15:06.001	
86.1	Offensive Rebound	00:15:10.001	
86.1	Missed Shot - 2	00:15:12.001	
86.1	CHICAGO Offense	00:15:12.010	00:15:30.002
86.1	Defensive Rebound	00:15:12.011	
86.1	Missed Shot - 2	00:15:29.001	
86.1	Made Shot - 2	00:15:30.001	
88.1	Opponent Offense	00:15:30.003	00:15:50.999
88.1	Offensive Rebound	00:15:30.011	
88.1	Missed Shot - 2	00:15:49.001	
88.1	CHICAGO Offense	00:15:51.000	00:16:11.999
88.1	Defensive Rebound	00:15:51.001	
88.1	Block	00:16:04.001	
88.1	Offensive Rebound	00:16:06.001	
88.1	Missed Shot - 2	00:16:10.001	
90.1	Opponent Offense	00:16:12.000	00:16:13.022
90.1	Defensive Rebound	00:16:12.001	
90.1	Foul	00:16:13.001	
90.1	Made Free Throw	00:16:13.011	
90.1	Made Free Throw	00:16:13.021	
90.1	CHICAGO Offense	00:16:13.023	00:16:25.032
90.1	Foul	00:16:25.001	
90.1	Missed Free Throw	00:16:25.011	
90.1	Offensive Rebound	00:16:25.021	
90.1	Made Free Throw	00:16:25.031	
92.1	Opponent Offense	00:16:25.033	00:16:40.022
92.1	Missed Shot - 2	00:16:37.001	
92.1	Offensive Rebound	00:16:39.001	
92.1	Foul	00:16:40.001	
92.1	Made Free Throw	00:16:40.011	
92.1	Made Free Throw	00:16:40.021	
92.1	CHICAGO Offense	00:16:40.023	00:16:59.002
92.1	Made Shot - 2	00:16:59.001	
94.1	Opponent Offense	00:16:59.003	00:17:17.999
94.1	Foul	00:17:00.001	
94.1	Missed Shot - 2	00:17:17.001	
94.1	CHICAGO Offense	00:17:18.000	00:17:31.002
94.1	Defensive Rebound	00:17:18.001	
94.1	Made Shot - 2	00:17:31.001	
96.1	Opponent Offense	00:17:31.003	00:17:41.002
96.1	Made Shot - 2	00:17:41.001	
96.1	CHICAGO Offense	00:17:41.003	00:18:03.002
96.1	Made Shot - 2	00:18:03.001	
98.1	Opponent Offense	00:18:03.003	00:18:20.002
98.1	Made Shot - 2	00:18:20.001	
98.1	CHICAGO Offense	00:18:20.003	00:18:20.012
98.1	Foul	00:18:20.011	
100.1	Opponent Offense	00:18:20.013	00:18:20.999
100.1	Timeout	00:18:20.021	
100.1	Missed Free Throw	00:18:20.031	
100.1	CHICAGO Offense	00:18:21.000	00:18:32.022
100.1	Defensive Rebound	00:18:21.001	
100.1	Foul	00:18:32.001	
100.1	Made Free Throw	00:18:32.011	
100.1	Made Free Throw	00:18:32.021	
102.1	Opponent Offense	00:18:32.023	00:18:46.999
102.1	Missed Shot - 2	00:18:45.001	
102.1	CHICAGO Offense	00:18:47.000	00:18:52.002
102.1	Defensive Rebound	00:18:47.001	
102.1	Made Shot - 2	00:18:52.001	
104.1	Opponent Offense	00:18:52.003	00:19:01.999
104.1	Foul	00:19:00.001	
104.1	Missed Free Throw	00:19:00.011	
104.1	Offensive Rebound	00:19:00.021	
104.1	Missed Free Throw	00:19:00.031	
104.1	CHICAGO Offense	00:19:02.000	00:19:16.002
104.1	Defensive Rebound	00:19:02.001	
104.1	Turnover	00:19:16.001	
106.1	Opponent Offense	00:19:16.003	00:19:35.999
106.1	Missed Shot - 2	00:19:35.001	
106.1	CHICAGO Offense	00:19:36.000	00:19:55.002
106.1	Defensive Rebound	00:19:36.001	
106.1	Made Shot - 3	00:19:55.001	
108.1	Opponent Offense	00:19:55.003	00:20:00.002
108.1	Made Shot - 3	00:20:00.001	
108.1	CHICAGO Offense	00:20:00.003	00:20:00.012
108.1	End of Period	00:20:00.011	
110.1	Opponent Offense	00:08:13.000	00:08:23.002
110.1	Foul	00:08:13.001	
110.1	Made Shot - 2	00:08:23.001	
110.1	CHICAGO Offense	00:08:23.003	00:08:42.002
110.1	Foul	00:08:35.001	
110.1	Made Shot - 2	00:08:42.001	
112.1	Opponent Offense	00:08:42.003	00:08:42.012
112.1	Foul	00:08:42.011	
112.1	CHICAGO Offense	00:08:42.013	00:08:42.022
112.1	Made Free Throw	00:08:42.021	
114.1	Opponent Offense	00:08:42.023	00:09:11.002
114.1	Foul	00:09:00.001	
114.1	Made Shot - 2	00:09:11.001	
114.1	CHICAGO Offense	00:09:11.003	00:09:30.009
114.1	Timeout	00:09:15.001	
114.1	Missed Shot - 2	00:09:30.001	
116.1	Opponent Offense	00:09:30.010	00:09:56.002
116.1	Defensive Rebound	00:09:30.011	
116.1	Missed Shot - 3	00:09:53.001	
116.1	Offensive Rebound	00:09:54.001	
116.1	Made Shot - 2	00:09:56.001	
116.1	CHICAGO Offense	00:09:56.003	00:10:12.002
116.1	Turnover	00:10:12.001	
118.1	Opponent Offense	00:10:12.003	00:10:27.002
118.1	Turnover	00:10:27.001	
118.1	CHICAGO Offense	00:10:27.003	00:10:39.002
118.1	Made Shot - 2	00:10:39.001	
120.1	Opponent Offense	00:10:39.003	00:10:59.999
120.1	Missed Shot - 2	00:10:58.001	
120.1	CHICAGO Offense	00:11:00.000	00:11:17.999
120.1	Defensive Rebound	00:11:00.001	
120.1	Missed Shot - 2	00:11:16.001	
122.1	Opponent Offense	00:11:18.000	00:11:34.002
122.1	Defensive Rebound	00:11:18.001	
122.1	Missed Shot - 2	00:11:26.001	
122.1	Offensive Rebound	00:11:27.001	
122.1	Made Shot - 2	00:11:34.001	
122.1	CHICAGO Offense	00:11:34.003	00:11:53.002
122.1	Made Shot - 2	00:11:53.001	
124.1	Opponent Offense	00:11:53.003	00:12:14.999
124.1	CHICAGO Offense	00:12:15.000	00:12:21.002
124.1	Steal	00:12:15.001	
124.1	Turnover	00:12:21.001	
126.1	Opponent Offense	00:12:21.003	00:12:40.002
126.1	Made Shot - 2	00:12:40.001	
126.1	CHICAGO Offense	00:12:40.003	00:12:59.009
126.1	Missed Shot - 2	00:12:59.001	
128.1	Opponent Offense	00:12:59.010	00:13:15.002
128.1	Defensive Rebound	00:12:59.011	
128.1	Foul	00:13:12.001	
128.1	Turnover	00:13:15.001	
128.1	CHICAGO Offense	00:13:15.003	00:13:36.002
128.1	Missed Shot - 3	00:13:29.001	
128.1	Offensive Rebound	00:13:29.011	
128.1	Foul	00:13:29.021	
128.1	Missed Free Throw	00:13:29.031	
128.1	Offensive Rebound	00:13:29.041	
128.1	Missed Free Throw	00:13:29.051	
128.1	Offensive Rebound	00:13:30.001	
128.1	Turnover	00:13:36.001	
130.1	Opponent Offense	00:13:36.003	00:13:50.999
130.1	Missed Shot - 2	00:13:49.001	
130.1	CHICAGO Offense	00:13:51.000	00:14:13.002
130.1	Defensive Rebound	00:13:51.001	
130.1	Made Shot - 2	00:14:13.001	
132.1	Opponent Offense	00:14:13.003	00:14:32.002
132.1	Made Shot - 2	00:14:32.001	
132.1	CHICAGO Offense	00:14:32.003	00:14:56.999
134.1	Opponent Offense	00:14:57.000	00:14:57.009
134.1	Steal	00:14:57.001	
134.1	CHICAGO Offense	00:14:57.010	00:15:02.009
134.1	Defensive Rebound	00:14:57.011	
134.1	Missed Shot - 2	00:15:02.001	
137.1	Opponent Offense	00:15:25.003	00:15:40.002
137.1	Made Shot - 2	00:15:40.001	
137.1	CHICAGO Offense	00:15:40.003	00:16:00.002
137.1	Made Shot - 2	00:16:00.001	
139.1	Opponent Offense	00:16:00.003	00:16:13.002
139.1	Made Shot - 2	00:16:13.001	
139.1	CHICAGO Offense	00:16:13.003	00:16:33.022
139.1	Foul	00:16:33.001	
139.1	Made Free Throw	00:16:33.011	
139.1	Made Free Throw	00:16:33.021	
141.1	Opponent Offense	00:16:33.023	00:16:45.999
141.1	Missed Shot - 2	00:16:45.001	
141.1	CHICAGO Offense	00:16:46.000	00:16:51.002
141.1	Defensive Rebound	00:16:46.001	
141.1	Made Shot - 2	00:16:51.001	
143.1	Opponent Offense	00:16:51.003	00:17:03.032
143.1	Foul	00:17:03.001	
143.1	Timeout	00:17:03.011	
143.1	Made Free Throw	00:17:03.021	
143.1	Made Free Throw	00:17:03.031	
143.1	CHICAGO Offense	00:17:03.033	00:17:20.002
143.1	Made Shot - 2	00:17:20.001	
145.1	Opponent Offense	00:17:20.003	00:17:41.999
145.1	Missed Shot - 2	00:17:41.001	
145.1	CHICAGO Offense	00:17:42.000	00:17:57.002
145.1	Defensive Rebound	00:17:42.001	
145.1	Turnover	00:17:57.001	
147.1	Opponent Offense	00:17:57.003	00:18:10.052
147.1	Missed Shot - 2	00:18:10.001	
147.1	Offensive Rebound	00:18:10.011	
147.1	Foul	00:18:10.021	
147.1	Missed Free Throw	00:18:10.031	
147.1	Offensive Rebound	00:18:10.041	
147.1	Made Free Throw	00:18:10.051	
147.1	CHICAGO Offense	00:18:10.053	00:18:23.002
147.1	Made Shot - 2	00:18:23.001	
149.1	Opponent Offense	00:18:23.003	00:18:36.002
149.1	Turnover	00:18:36.001	
149.1	CHICAGO Offense	00:18:36.003	00:19:08.999
149.1	Missed Shot - 3	00:18:51.001	
149.1	Offensive Rebound	00:18:52.001	
149.1	Missed Shot - 2	00:19:07.001	
151.1	Opponent Offense	00:19:09.000	00:19:18.012
151.1	Defensive Rebound	00:19:09.001	
151.1	Missed Shot - 3	00:19:16.001	
151.1	Offensive Rebound	00:19:18.001	
151.1	Made Shot - 2	00:19:18.011	
151.1	CHICAGO Offense	00:19:18.013	00:19:30.999
151.1	Missed Shot - 3	00:19:30.001	
153.1	Opponent Offense	00:19:31.000	00:19:46.002
153.1	Defensive Rebound	00:19:31.001	
153.1	Turnover	00:19:46.001	
153.1	CHICAGO Offense	00:19:46.003	00:19:59.002
153.1	Made Shot - 2	00:19:59.001	
157.1	Opponent Offense	00:08:12.023	00:08:23.009
157.1	Missed Shot - 2	00:08:23.001	
157.1	CHICAGO Offense	00:08:23.010	00:08:43.002
157.1	Defensive Rebound	00:08:23.011	
157.1	Foul	00:08:23.021	
157.1	Made Shot - 2	00:08:43.001	
159.1	Opponent Offense	00:08:43.003	00:08:56.002
159.1	Made Shot - 3	00:08:56.001	
159.1	CHICAGO Offense	00:08:56.003	00:09:22.999
161.1	Opponent Offense	00:09:23.000	00:09:26.999
161.1	Steal	00:09:23.001	
161.1	CHICAGO Offense	00:09:27.000	00:09:27.019
161.1	Steal	00:09:27.001	
161.1	Jump Ball	00:09:27.011	
163.1	Opponent Offense	00:09:27.020	00:09:46.002
163.1	Steal	00:09:27.021	
163.1	Missed Shot - 2	00:09:39.001	
163.1	Offensive Rebound	00:09:41.001	
163.1	Made Shot - 3	00:09:46.001	
163.1	CHICAGO Offense	00:09:46.003	00:10:05.022
163.1	Foul	00:10:05.001	
163.1	Made Free Throw	00:10:05.011	
163.1	Made Free Throw	00:10:05.021	
165.1	Opponent Offense	00:10:05.023	00:10:30.002
165.1	Missed Shot - 3	00:10:23.001	
165.1	Offensive Rebound	00:10:23.011	
165.1	Made Shot - 2	00:10:30.001	
165.1	CHICAGO Offense	00:10:30.003	00:10:49.999
165.1	Missed Shot - 2	00:10:49.001	
167.1	Opponent Offense	00:10:50.000	00:10:58.002
167.1	Defensive Rebound	00:10:50.001	
167.1	Made Shot - 2	00:10:58.001	
167.1	CHICAGO Offense	00:10:58.003	00:10:58.012
167.1	Foul	00:10:58.011	
169.1	Opponent Offense	00:10:58.013	00:10:59.999
169.1	Missed Free Throw	00:10:58.021	
169.1	CHICAGO Offense	00:11:00.000	00:11:22.002
169.1	Defensive Rebound	00:11:00.001	
169.1	Foul	00:11:15.001	
169.1	Timeout	00:11:15.011	
169.1	Made Shot - 2	00:11:22.001	
171.1	Opponent Offense	00:11:22.003	00:11:22.012
171.1	Foul	00:11:22.011	
171.1	CHICAGO Offense	00:11:22.013	00:11:22.999
171.1	Missed Free Throw	00:11:22.021	
173.1	Opponent Offense	00:11:23.000	00:11:41.999
173.1	Defensive Rebound	00:11:23.001	
173.1	Missed Shot - 2	00:11:39.001	
173.1	CHICAGO Offense	00:11:42.000	00:11:56.002
173.1	Defensive Rebound	00:11:42.001	
173.1	Made Shot - 2	00:11:56.001	
175.1	Opponent Offense	00:11:56.003	00:12:15.002
175.1	Made Shot - 2	00:12:15.001	
175.1	CHICAGO Offense	00:12:15.003	00:12:23.002
175.1	Turnover	00:12:23.001	
177.1	Opponent Offense	00:12:23.003	00:12:47.002
177.1	Made Shot - 3	00:12:47.001	
177.1	CHICAGO Offense	00:12:47.003	00:13:02.002
177.1	Made Shot - 2	00:13:02.001	
179.1	Opponent Offense	00:13:02.003	00:13:12.002
179.1	Made Shot - 3	00:13:12.001	
179.1	CHICAGO Offense	00:13:12.003	00:13:38.022
179.1	Timeout	00:13:17.001	
179.1	Foul	00:13:38.001	
179.1	Made Free Throw	00:13:38.011	
179.1	Made Free Throw	00:13:38.021	
181.1	Opponent Offense	00:13:38.023	00:13:57.002
181.1	Made Shot - 3	00:13:57.001	
181.1	CHICAGO Offense	00:13:57.003	00:14:13.002
181.1	Made Shot - 3	00:14:13.001	
183.1	Opponent Offense	00:14:13.003	00:14:27.032
183.1	Foul	00:14:27.001	
183.1	Missed Free Throw	00:14:27.011	
183.1	Offensive Rebound	00:14:27.021	
183.1	Made Free Throw	00:14:27.031	
183.1	CHICAGO Offense	00:14:27.033	00:14:38.022
183.1	Foul	00:14:38.001	
183.1	Made Free Throw	00:14:38.011	
183.1	Made Free Throw	00:14:38.021	
185.1	Opponent Offense	00:14:38.023	00:14:49.009
185.1	Missed Shot - 3	00:14:49.001	
185.1	CHICAGO Offense	00:14:49.010	00:15:12.999
185.1	Defensive Rebound	00:14:49.011	
185.1	Missed Shot - 2	00:15:12.001	
187.1	Opponent Offense	00:15:13.000	00:15:33.999
187.1	Defensive Rebound	00:15:13.001	
187.1	Missed Shot - 3	00:15:32.001	
187.1	CHICAGO Offense	00:15:34.000	00:15:43.999
187.1	Defensive Rebound	00:15:34.001	
187.1	Missed Shot - 3	00:15:42.001	
189.1	Opponent Offense	00:15:44.000	00:15:49.032
189.1	Defensive Rebound	00:15:44.001	
189.1	Foul	00:15:49.001	
189.1	Missed Free Throw	00:15:49.011	
189.1	Offensive Rebound	00:15:49.021	
189.1	Made Free Throw	00:15:49.031	
189.1	CHICAGO Offense	00:15:49.033	00:16:00.002
189.1	Made Shot - 2	00:16:00.001	
191.1	Opponent Offense	00:16:00.003	00:16:25.999
191.1	Block	00:16:24.001	
191.1	CHICAGO Offense	00:16:26.000	00:16:29.022
191.1	Defensive Rebound	00:16:26.001	
191.1	Foul	00:16:29.001	
191.1	Made Free Throw	00:16:29.011	
191.1	Made Free Throw	00:16:29.021	
193.1	Opponent Offense	00:16:29.023	00:16:45.002
193.1	Made Shot - 2	00:16:45.001	
193.1	CHICAGO Offense	00:16:45.003	00:17:09.002
193.1	Made Shot - 2	00:17:09.001	
195.1	Opponent Offense	00:17:09.003	00:17:26.999
195.1	Foul	00:17:26.001	
195.1	Timeout	00:17:26.011	
195.1	Missed Free Throw	00:17:26.021	
195.1	Offensive Rebound	00:17:26.031	
195.1	Missed Free Throw	00:17:26.041	
195.1	CHICAGO Offense	00:17:27.000	00:17:45.002
195.1	Defensive Rebound	00:17:27.001	
195.1	Turnover	00:17:45.001	
197.1	Opponent Offense	00:17:45.003	00:18:00.002
197.1	Made Shot - 2	00:18:00.001	
197.1	CHICAGO Offense	00:18:00.003	00:18:21.002
197.1	Made Shot - 3	00:18:21.001	
199.1	Opponent Offense	00:18:21.003	00:18:32.039
199.1	Foul	00:18:32.001	
199.1	Missed Free Throw	00:18:32.011	
199.1	Offensive Rebound	00:18:32.021	
199.1	Missed Free Throw	00:18:32.031	
199.1	CHICAGO Offense	00:18:32.040	00:18:46.002
199.1	Defensive Rebound	00:18:32.041	
199.1	Made Shot - 2	00:18:46.001	
201.1	Opponent Offense	00:18:46.003	00:18:58.999
201.1	Missed Shot - 3	00:18:58.001	
201.1	CHICAGO Offense	00:18:59.000	00:19:12.999
201.1	Defensive Rebound	00:18:59.001	
201.1	Missed Shot - 2	00:19:10.001	
203.1	Opponent Offense	00:19:13.000	00:19:17.032
203.1	Defensive Rebound	00:19:13.001	
203.1	Foul	00:19:17.001	
203.1	Missed Free Throw	00:19:17.011	
203.1	Offensive Rebound	00:19:17.021	
203.1	Made Free Throw	00:19:17.031	
203.1	CHICAGO Offense	00:19:17.033	00:19:30.999
203.1	Missed Shot - 3	00:19:30.001	
205.1	Opponent Offense	00:19:31.000	00:19:36.002
205.1	Defensive Rebound	00:19:31.001	
205.1	Made Shot - 2	00:19:36.001	
205.1	CHICAGO Offense	00:19:36.003	00:19:54.002
205.1	Made Shot - 2	00:19:54.001	
207.1	Opponent Offense	00:19:54.003	00:19:59.999
207.1	Missed Shot - 2	00:19:59.001	
207.1	CHICAGO Offense	00:20:00.000	00:20:00.012
207.1	Defensive Rebound	00:20:00.001	
207.1	End of Period	00:20:00.011	
1.2	Opponent Offense	00:08:20.000	00:08:42.002
1.2	Steal	00:08:20.001	
1.2	Made Shot - 2	00:08:42.001	
1.2	CHICAGO Offense	00:08:42.003	00:08:56.999
3.2	Opponent Offense	00:08:57.000	00:08:57.999
3.2	Steal	00:08:57.001	
3.2	CHICAGO Offense	00:08:58.000	00:09:08.002
3.2	Defensive Rebound	00:08:58.001	
3.2	Made Shot - 2	00:09:08.001	
6.2	Opponent Offense	00:09:27.013	00:09:41.999
6.2	Missed Shot - 3	00:09:41.001	
